;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12
Region Hovedstaden;16673;16858;17015;17190;17582;17807;18055;18296;18477;18838;19141;19235;19499;19997;20400;20951;21474;22177;22707;23550;24249;24914;25349;26005;26541;27316;27956;28663;29208;29810;29962;30124;30167;30045;29834;29815;29621;29593;29550;29524;29273;29168;28975;28903;28834;28632;28375;28222;27958;27851;27669;27699;27659;27414;27127;26963;26628;26083;25503;25154;24902;24428;24309;24215;24043;23994;24063;24020;24067;24116;24210;24318;24411;24389;24460;24657;24789;24811;24798;24818;24910;24954;24824;24719;24715;24869;24832;24795;24839;24648;24548;24432;24298;24119;23776;23619;23515;23375;23344;23265;23208;23345;23292;23291;23393;23373;23383;23442;23436;23400;23397;23403;23508;23511;23507;23539;23701;23859;23903;23832;24070;24174;24228;24208;24280;24242;24363;24545;24662;24724;24942;25079;25039;25114;25413;25727;25964;26187;26058;26374;26648;26735;26891;26825;26741;26613;26948;26984;27240;27513;27544;27830;27902;28050;27926;28067;28077;28093;28372;28397;28782;28862;28931;29395;29540;29554;29684;29585
Landsdel København by;18808;19089;19268;19270;19307;19927;19860;20329;20504;21175;21454;21538;22059;22527;22867;23722;25055;26010;26713;27402;27759;28306;29127;30331;30484;31326;32113;32391;33080;33746;34145;34645;34651;34492;33945;33937;33627;33254;33248;33158;32671;32532;32566;32324;32606;32183;32211;32419;31782;31574;31457;31391;31471;31455;31268;31077;30453;29762;29020;28386;28139;27536;27095;26970;27074;27001;27061;27153;27132;26948;27132;27788;28016;28321;28227;28035;28188;28441;28240;28483;28194;28361;28008;28392;28634;29359;29560;29024;29420;29272;29113;29006;28801;28632;28440;28295;28351;28226;28183;28190;27909;27996;27772;27654;28054;28205;28000;28258;27797;27800;28104;28221;28401;28410;28452;28501;28961;29640;29914;29802;30056;30799;30820;31282;31324;30865;31147;31419;31304;31063;31615;32127;32370;32496;32786;32769;33082;33726;33841;34536;35217;35965;35926;35911;35419;34835;35840;35869;35994;37013;36813;37516;38193;38926;38232;38673;38167;38343;38792;38349;39547;39535;40154;41775;42274;41924;42413;41540
København;19325;19649;20040;20056;19983;20682;20464;20996;20985;22078;22608;22829;23398;24018;24049;24621;26197;27616;27824;28306;28708;29394;29512;30378;31092;32024;33076;33646;34461;34605;35019;35376;35511;35786;35317;35019;34873;34567;34373;34055;33833;33651;33619;33204;33582;32981;32843;33168;32251;31958;31934;32028;32289;32336;32128;31922;31251;30661;29824;29080;28850;28132;27549;27733;27676;27525;27601;27860;27732;27923;28017;28809;28906;29271;29271;29027;29091;29140;28977;29343;29123;28875;28472;28386;29033;30381;30330;29928;30564;30402;30160;30142;29935;29745;29585;29536;29585;29536;29646;29484;28977;29122;28857;28694;29137;29503;29456;29626;28777;28708;29077;29105;29365;29236;29188;29220;29987;31049;31525;31288;31477;32273;32397;32985;33053;32418;32904;33005;32984;32615;32830;33320;33837;34347;34465;34315;34900;35880;35951;36627;37219;37311;37507;37675;37439;36807;37727;37845;37724;39091;39075;40210;40981;41728;40543;40971;40438;40588;40792;40184;41672;41644;42674;45183;45265;44670;45442;44120
Frederiksberg;21746;22502;21533;21922;22531;23184;24085;24686;26395;26585;25772;25722;26007;26271;26573;27305;32217;32334;34434;34873;34432;34886;34768;35463;36245;35999;35824;35089;36191;41450;43154;44083;44089;42369;40760;42754;41284;40755;41646;41882;39535;39456;40687;41555;41831;42442;43716;43110;42197;42469;42567;42071;41910;41675;41234;41690;40738;39072;38941;38258;37432;37221;36739;34702;36007;36326;36920;36117;36175;36132;36424;36098;36019;37127;36142;36272;37644;39057;37636;37793;36682;39162;36928;42690;41375;40309;43810;40067;41387;40535;41185;40486;40437;40028;39478;38987;39982;39101;39478;39992;40253;39657;39032;39112;39418;39258;38154;38405;38692;39811;38713;38978;39713;38804;39765;39639;40191;41125;41560;41205;41400;42464;41613;41771;42662;42364;42596;44436;42948;42290;44039;46822;46282;43713;46367;45743;45980;45983;45701;45425;49351;53528;53379;50633;49719;49752;53104;53509;53968;53686;51541;50913;52104;54527;54868;56607;55337;55753;57357;58030;57638;57070;57376;61476;60788;61088;60095;59497
Dragør;19639;19737;19163;18440;18458;18678;18252;18845;18141;18334;18146;18290;19465;19381;20789;21768;23285;23694;24497;26761;28060;25726;29987;31065;30108;31452;32183;32484;33035;34404;34165;35697;35360;34921;33883;33083;32586;31563;31864;32366;31705;31681;31468;31173;31332;30920;30989;31063;31184;31453;30490;30328;30420;30024;30062;29924;29591;29241;28196;27749;27766;27400;26972;27209;27410;27606;27444;27065;27843;25434;26280;27109;27670;27985;27519;27305;27637;28086;28477;28028;28362;29044;29187;29394;29592;28909;27906;27819;27234;27319;27325;27056;26669;26278;26411;26121;25779;26043;25079;25232;25548;25816;25943;25689;26028;25724;25276;25789;26294;25929;26616;27284;26692;27029;26779;26901;26934;26748;26478;26610;26648;26988;27324;28029;28023;27539;27755;27821;28053;28407;30197;29781;28881;27517;27654;29041;28796;28806;28848;29226;30050;31071;30687;30798;30452;30228;30377;30202;30140;30804;30313;30521;31349;31911;32020;32097;32119;32554;32729;31921;33606;34628;33440;33136;33083;32733;32955;32719
Tårnby;15923;15995;16314;16464;16622;17182;17366;17554;18110;17975;18134;17845;18021;18376;19129;20780;20073;20251;21821;22478;22570;24051;25651;28056;26886;27629;28023;27812;28057;28281;28470;28758;28551;27860;27686;28174;27886;27680;27757;27925;27414;27324;27241;27130;27197;26943;26989;27208;27112;26756;26694;26365;26009;26070;25925;25530;25018;24217;23672;23282;23064;22542;22508;22003;22103;21986;21920;22070;21954;21696;21783;22316;22866;22715;22843;22694;22594;22928;22768;23016;22525;22823;23033;22960;22615;22862;23195;23183;23037;23067;22785;22706;22540;22617;22307;22080;22013;21756;21567;21809;21696;21772;21638;21643;21982;21852;21626;22017;21947;21938;22366;22422;22548;23113;23225;23350;23109;23022;22924;23136;23693;24364;24252;24346;24043;24039;23752;24065;23994;23962;24482;24710;24976;25640;25671;25584;25408;25608;26023;27259;27003;28314;27804;28151;26995;26164;27003;26743;27550;28185;28267;28420;28577;28766;28750;28948;28537;28579;29464;29282;29965;29702;30101;29215;31591;31719;32032;32059
Landsdel Københavns omegn;17990;18279;18441;18605;19148;19333;19653;19943;20099;20669;20894;20787;21173;21865;22275;23044;23501;24144;24729;26054;27025;28208;28804;29360;29955;30800;31631;32451;33040;33481;33353;33477;33232;33066;32723;32603;32307;32205;32129;32092;31927;31870;31753;31549;31255;31067;30751;30459;30305;30105;29727;29789;29762;29711;29334;29006;28612;27924;27365;27009;26699;26261;26432;26333;25879;25850;26017;26112;26178;26276;26611;26624;26900;26783;26919;27304;27374;27427;27412;27562;27639;27629;27524;27476;27507;27610;27683;27875;27841;27615;27620;27396;27318;27067;26682;26335;26264;26036;26079;25939;25983;26288;26287;26386;26391;26264;26533;26587;26658;26810;26517;26547;26569;26650;26591;26564;26790;26851;26794;26845;27107;27278;27453;27276;27228;27318;27378;27493;27767;27989;28361;28526;28298;28496;28951;29323;29689;29924;29664;30001;30409;30237;30605;30498;30605;30545;30967;30803;31020;31343;31428;31795;31497;31495;31627;31590;31977;32139;32222;32191;32543;32613;32400;32795;32934;33225;33356;33397
Albertslund;13777;14143;14377;15143;15176;15961;16629;16237;16354;16605;16796;16739;16689;17578;17333;18221;19507;19574;19249;19668;20262;20516;20773;21459;21566;23304;24159;24282;24254;23526;24115;24059;23677;23745;23859;23734;23722;23861;23870;23318;23370;23240;23128;22866;22840;22742;22724;22700;21894;22330;21721;21926;21805;21779;21520;21259;21070;20910;20777;20857;20646;19364;19583;19349;19304;19031;18769;19145;19293;19471;19293;19554;19821;19543;19585;20127;20337;20173;20369;19949;19862;19973;20102;19901;19557;19346;19510;19452;19635;19767;19753;19714;19590;19521;19268;19383;19273;18952;18668;18389;18474;18884;18885;18923;19077;18524;18694;18746;18575;18643;18554;18379;18045;17960;18025;17217;17595;17635;17530;17944;17690;17772;17933;18154;17960;18077;18404;18874;19073;19161;19268;19469;19598;19055;18955;19386;20582;21079;21178;21014;21398;21126;20903;21436;21458;21438;20943;21117;21080;21279;21235;21954;21654;21866;22102;22094;22139;22167;22065;22752;22972;23031;23239;22250;21906;22221;23285;22369
Ballerup;15931;15961;15896;16250;16368;16700;17120;17570;18047;18450;19076;18925;19050;19084;18823;19582;20254;21690;21636;23044;23586;23784;23876;24703;24826;25325;25725;26495;27137;27024;27056;27684;27580;27470;27760;27530;26918;26929;27459;27391;27278;27104;26907;26685;26368;26176;26319;26182;25708;25541;25512;25392;25005;24861;24652;24348;23904;23458;23206;23027;23051;22949;22546;22462;21663;21434;21489;21619;21586;21413;21381;21138;21136;21807;22321;22597;22223;22516;22410;22860;23078;22736;22777;22660;22547;22462;21833;22600;22533;22659;22565;22293;22119;22040;21769;21158;21176;21021;21074;21330;21081;21258;21310;21261;21083;20835;20963;20923;20726;21389;21410;21112;21146;21314;21116;21552;21531;21439;21422;21341;21681;21900;22171;21895;22014;21918;22050;22201;21830;21619;22133;22348;22641;22805;23103;22871;23934;23901;23869;23649;24088;23875;24070;24143;24732;24170;24309;24258;24257;24677;25133;25411;25321;25182;25088;25058;25185;25704;25857;25159;25339;26092;26172;26216;26025;25846;25580;25655
Brøndby;15491;16063;16207;16187;16604;17005;17343;17594;17386;17820;17255;17629;17282;17855;18228;18411;19020;19739;20380;21177;21719;22452;24034;22784;24647;24704;25919;26621;26471;26244;26281;25977;25730;25655;25577;25574;25807;25936;25708;25763;25428;25012;25291;25298;25694;25926;25318;25263;25011;24503;24314;24167;23801;23493;22878;22331;22154;21681;21254;21209;20848;20099;20049;19863;19761;19566;19664;20387;19546;19898;20093;20268;20630;20654;20823;20628;21250;21505;21639;21551;21436;21218;21558;21183;21095;21317;21459;21613;21796;21487;21340;21122;20837;20390;20160;19653;19196;19163;19056;18698;19201;19232;19101;19350;19607;20055;20027;19934;20088;20266;19698;20078;20103;19920;19936;19897;19726;20077;20088;20406;21087;20677;20738;21083;20857;20526;20412;20568;20854;20576;20635;20732;20762;20975;20784;21409;21213;21434;21527;21408;22398;22770;23254;23396;23530;23442;22980;23030;23374;23230;23658;23597;23119;22898;23303;22507;23587;23952;25029;24920;24830;24624;24143;25138;25283;25429;24615;24879
Gentofte;24425;25147;25366;25717;27022;26491;27276;28184;28371;29208;29686;30089;30831;31377;32579;33813;35075;36305;37886;40265;40052;42447;43350;44175;44803;45006;45601;47659;49667;50399;49931;50064;49773;49685;48639;48744;48072;47839;47853;47864;47594;48184;47458;46966;46052;45661;44947;44936;45198;45344;44554;45406;46268;47098;46637;46663;45362;44086;43171;42341;41836;41193;42787;42922;42098;42788;43443;43011;43267;43360;44119;43840;44200;43833;43699;45698;45758;46008;45935;45988;45441;45037;44913;44720;44419;44999;45820;44828;44885;44626;44587;44327;44443;43493;42545;42103;42460;42026;42380;41741;41255;42101;42290;42929;42842;42639;42271;42721;43222;43378;42614;43090;43021;43802;43434;43988;44749;44590;44082;43964;43703;44452;45163;44983;44880;44928;45044;44568;45384;44784;45286;45952;44166;43736;44969;46148;47923;47631;47585;49127;49005;48408;48829;48305;48207;48724;49129;48621;49478;50419;50232;50957;51256;52336;52097;51801;52862;52265;51890;52613;53793;53838;53199;53170;52445;53239;53582;53828
Gladsaxe;18464;18614;19021;19160;19644;19690;19583;20013;20470;21199;21493;20789;21404;23444;23390;23792;24773;25451;25686;27680;29420;31751;31722;31882;33121;33877;34528;35127;34697;34715;34411;34833;34516;34503;33797;33589;33318;32571;32409;32561;32562;32607;32487;32498;32109;31952;31643;31527;31221;30865;30769;30853;30019;29699;29599;28466;28559;27869;27481;26867;26599;26161;26009;25455;25035;24891;25005;25121;25948;26203;26549;26487;27153;26835;27089;27439;27860;28105;27845;28005;28422;28541;28672;29046;29089;28878;28798;28900;29092;27930;28345;27627;27992;27800;27515;26995;26656;26367;26492;26351;26135;26576;26747;26484;26323;26373;26621;26669;26351;26585;26770;26161;26528;25758;26112;26020;26062;26714;26305;26307;26391;26811;27248;27664;27451;27386;27426;28216;28610;29123;29823;30006;29696;29963;31601;31363;31002;31740;32040;32413;33077;33452;33304;33219;32853;32757;33596;32821;32831;33001;32671;33544;33226;32918;32909;32855;33350;33762;34020;33161;33788;33710;33129;35601;36242;36720;36834;35238
Glostrup;16063;15831;15623;15416;15883;16069;16798;16934;16354;17138;17303;17116;16448;16963;17481;18237;19138;19047;19387;19860;21000;24022;23688;23962;24201;24932;25574;27127;27770;27334;27565;27785;27756;27779;28241;28151;27548;27713;27376;27125;27034;26637;26298;25967;26174;25709;25523;25433;25032;25084;25097;24813;24639;24554;24236;24450;23888;23360;22916;22639;22154;22270;22354;21562;21381;21068;21307;21009;21279;21690;22128;21798;21663;21990;22278;21789;22112;22507;22391;21971;22109;21868;21646;21575;21207;21087;20861;21112;21655;21798;22048;21794;21380;21735;21790;20947;20825;20444;20538;20121;19947;20053;19945;20023;20414;20306;20848;20704;20385;20588;20273;19876;20070;20487;20051;19974;20179;19953;20401;20260;20950;21520;21075;20822;20194;20279;20413;20978;21147;21142;20844;20823;20922;21112;21743;21920;22476;22425;22515;21507;21823;21209;22877;23039;23872;23399;23625;22990;23479;23445;23335;24305;24690;24735;24294;24225;24244;24578;24728;24328;25980;26231;25967;25847;25502;26179;26332;26161
Herlev;16161;16463;16839;16400;17211;17560;17712;18176;18459;18300;18699;19133;19400;19724;20474;20544;21240;22111;22572;24233;24293;24361;25155;25839;27090;26963;27661;27793;28573;29957;29471;28903;28767;28635;29111;28699;28643;28558;28194;28224;28076;28119;27616;27636;27595;27337;26949;27102;26777;26613;26305;25998;25793;25638;25199;24716;24201;23881;23615;23624;23594;23394;22992;22726;21662;21562;21516;21802;23510;22393;22659;22165;22828;23328;23191;23059;23122;23028;22850;22951;23287;23636;23323;22918;23026;22889;22659;23162;23383;23745;23874;23977;23499;23661;23233;23427;22739;23023;22907;23285;23287;23169;23389;23028;22909;23231;23226;22989;22680;22588;22558;22272;22351;22456;22455;22282;22427;22634;22966;23090;23313;23194;23385;23722;24189;24094;23907;23684;23370;23598;23744;23293;24051;23644;25004;24298;25018;25579;26059;26055;26063;26347;26495;26356;26063;25800;26470;26619;26343;26843;26843;26865;26469;26312;26550;26844;26471;26426;26161;26697;27104;27922;27581;27715;28704;28194;28220;27311
Hvidovre;15446;15386;15369;15809;15952;16660;17228;17267;17543;18145;18087;17855;18693;19060;19372;20236;20145;20782;21461;22590;22921;24149;25292;25791;26111;27059;27652;27865;28962;29625;29660;29399;29293;28974;28729;28451;28075;28351;28298;28117;27964;27506;27362;27313;26943;27128;26626;26596;26294;26137;25931;25876;26057;25328;24993;24626;24377;24140;23515;23079;22723;22394;22068;22023;21739;21472;21596;21686;21886;22109;22465;22754;22905;22740;23258;23420;23250;23273;23129;22887;22934;23069;22970;23269;23682;23587;23653;23827;23555;23328;22846;22909;23197;23331;22788;22350;22147;21834;21897;21668;21561;21568;21427;21264;20982;21229;21338;20874;21209;21387;21389;21546;21586;21409;21248;21308;21311;21428;21588;22043;22422;22189;22525;22353;21995;22073;22396;22670;22901;23020;23085;23438;23868;23889;24627;25846;25722;26068;25676;25186;25177;25554;25681;25385;25695;25404;26315;26113;26745;27489;26843;27446;27121;26574;26868;26595;26559;27187;27964;28266;27891;28394;28364;28434;28171;29031;29051;28801
Høje-Taastrup;14173;14355;14637;14693;14692;15163;15121;15314;14930;14793;15203;14941;15437;16195;17148;16727;17208;17349;17454;18009;18770;20492;20811;21691;21707;22452;22774;23036;23868;24023;24168;24440;23969;23759;23760;23852;23835;23934;23904;24351;24082;24084;24102;23859;23730;22790;22971;22746;22860;22557;22678;22668;22333;22159;21787;21332;21245;20666;20385;19938;19533;19451;19210;19154;19070;18767;18893;18928;18831;18686;18930;18950;18850;19015;18893;19031;19058;18950;18864;18861;19031;18860;18911;18962;18842;19044;19016;18810;18351;18620;18528;18634;18533;18660;18570;18279;18079;17817;17850;17452;17122;17571;17401;17375;17115;17342;17156;16931;16554;17263;17045;17293;17247;17307;17214;17523;17915;17813;17820;17791;17943;17872;18318;18350;18202;18469;18353;18270;18538;18798;18915;19037;18810;18847;18657;18543;18518;18623;18555;18635;19279;19254;19804;19894;20187;20369;20803;21043;20902;20750;20726;21108;20907;20979;20800;20891;20970;21403;21256;21523;22137;21929;21654;21210;21496;21225;21499;21717
Ishøj;14725;14687;14608;14448;15288;15311;15216;15693;16188;16386;15936;15798;15875;15856;16281;16768;16747;17137;17457;18111;18895;19217;18965;18425;19524;19963;20889;20994;22456;23700;22878;23050;22895;22762;22873;22952;23082;22878;22777;22815;22666;22549;22552;23150;23139;22973;22447;22166;21896;21546;21467;21060;20667;20507;19993;20156;19834;19628;19412;19093;19069;19140;18958;18728;18638;18619;18331;18576;18220;18378;17963;18202;17996;18238;18470;18279;17997;18057;18212;18056;18079;18127;17751;17237;17093;17329;17254;16709;17010;16688;16803;16749;16550;16693;17229;17462;17364;17548;17644;17777;17804;17467;17529;17318;17277;17351;17174;16916;16868;17336;17275;17465;17544;17339;17381;17292;16892;17312;17438;17467;16856;16521;16740;16857;17409;17337;17105;18105;17889;17702;18042;18021;18296;18143;18582;18983;18922;18865;19620;19806;20071;20215;21105;20189;20430;20390;20694;20411;20675;20167;20241;20301;20206;20793;20906;21735;21898;22074;22240;21969;22378;22195;21715;21713;21528;22362;22694;23059
Lyngby-Taarbæk;22425;23098;23235;23301;24121;24528;24693;24671;24620;26035;26370;25836;26563;27108;27250;29355;28127;28685;29084;30556;32583;32870;34916;36093;35806;38180;39994;41382;40984;42330;42128;42420;42087;41963;41134;40877;40536;40598;40248;39812;39506;39481;40020;39581;39278;39921;39499;37667;37511;37517;36016;35876;36321;36476;36157;36115;35907;34847;33591;33526;33178;31918;32382;32870;32184;32474;32483;32974;32164;32470;32718;33377;34202;33489;33165;33178;33253;33111;33330;34487;34735;35168;34658;34954;35207;35280;35168;37380;37028;36721;37169;36525;36172;35465;34785;34450;34666;34734;34575;35063;36702;36752;36490;37033;37774;36362;38982;40034;40265;39612;38451;38672;38434;38912;39023;37914;38324;38336;38350;38437;39659;39801;38858;37170;37780;38357;38585;37999;37981;40095;40654;40659;40907;42849;41967;42054;41447;41662;39196;40202;41103;39857;41172;41421;41206;41213;41724;41614;41668;41678;42935;42385;40834;40459;41019;40594;41463;41834;41544;40878;40510;40148;40264;40844;41832;42048;42414;43623
Rødovre;16708;16910;17103;17213;17343;17613;17746;17655;17984;18571;18726;18698;18812;19640;20176;20737;21325;20953;22253;23790;26783;27752;26407;26882;28471;29818;30791;31342;31347;31926;31996;31927;31907;31319;30364;30072;29902;29480;29297;29208;29299;28800;28805;28509;28200;27860;27549;27265;27243;25886;25947;25991;26091;25627;25075;24693;24370;24118;23661;23449;23146;23391;23666;23308;22893;22566;23193;22805;22806;22766;23385;23386;23375;23065;23663;24087;23642;23508;23588;23868;24351;24717;24499;23969;24323;24944;25002;25307;25328;24718;24217;24465;23986;23880;23436;23131;23089;22623;22472;22385;22532;23269;23450;23510;23373;23504;23214;22911;23629;23683;23743;23528;23353;23469;23358;22993;22820;22493;22936;22711;22984;23430;23706;23665;23315;23327;23261;24257;25061;25041;25693;25692;25433;25482;25179;26048;26400;26660;26674;27448;27965;28248;27663;27222;27439;27652;28176;28229;27978;28918;28574;29011;28798;28199;29405;30445;30207;30148;30314;30458;30603;30664;31058;31780;31795;32092;32021;33382
Vallensbæk;15717;15739;15884;15927;16976;16301;16705;16735;17290;17575;17394;17660;17449;18245;18012;19076;19073;19905;20768;20156;22234;21352;22373;23531;24064;24970;26683;26857;27259;27402;27318;27325;27012;26688;27091;27112;26919;26825;26830;26927;26697;26404;26477;26229;26263;26176;26072;26081;26241;26163;25842;25603;25230;25433;24573;24343;24062;22968;22489;22264;21857;21563;21138;21117;21177;20879;20644;21251;20745;21614;22414;22034;21923;21593;21994;21347;22083;21510;21982;21884;21864;22013;21672;21279;22059;21702;22270;21725;21607;21793;21783;21383;21293;20991;21211;21280;21310;20758;20843;20620;20315;20369;20238;20132;20226;20457;20318;19864;20078;19864;19901;20136;20705;20389;20506;21061;21593;21580;21333;21373;21611;21351;21147;21090;20790;21112;21200;20986;21622;21653;22329;21956;21183;21572;22210;22780;23051;24297;23831;23773;24154;23687;23749;23752;24270;23194;23600;24300;24645;24572;25453;25412;25222;25140;24986;25410;25844;25313;25418;25496;25209;24793;24741;25269;26523;25962;25965;26424
Landsdel Nordsjælland;16396;16486;16657;16928;17385;17516;17863;17987;18204;18343;18755;19019;19115;19545;20035;20367;20725;21484;21968;22598;23299;23662;23871;24453;25132;25936;26404;27270;27825;28625;28904;28948;29161;29081;29081;28974;28853;28959;28907;28916;28746;28579;28221;28270;28264;28128;27781;27587;27328;27296;27187;27246;27148;26619;26355;26279;26053;25609;25019;24699;24463;23953;23709;23636;23557;23506;23520;23322;23392;23510;23399;23408;23317;23224;23321;23564;23789;23736;23787;23646;23903;23930;23858;23524;23407;23400;23189;23154;23151;22943;22780;22739;22572;22412;22019;21986;21799;21708;21633;21548;21501;21554;21520;21480;21567;21570;21468;21472;21595;21396;21501;21433;21620;21574;21587;21661;21702;21763;21797;21646;21890;21715;21715;21619;21804;21815;21932;22153;22269;22331;22328;22331;22341;22310;22515;22940;23101;23207;23086;23283;23343;23406;23480;23425;23324;23282;23367;23547;23903;23920;23989;24114;24237;24303;24186;24370;24299;24145;24524;24761;24904;25046;25148;25301;25319;25256;25256;25303
Allerød;16044;16180;16058;16198;16365;16941;17393;17628;17787;17723;18460;19104;19361;19246;19228;19178;19423;19509;19963;21748;21714;22666;23814;23998;24535;24678;26543;28387;28918;30266;30847;30559;30281;30082;30329;30093;29791;29334;29102;28874;28753;28728;28529;28221;27532;27423;26976;26696;26220;26045;25944;25601;24976;25312;25076;24704;24996;24342;23717;23117;22812;22129;22171;22081;22280;22323;21755;21850;21533;21360;21220;21640;21668;21226;21447;21785;22064;22310;22645;23319;23326;22881;22820;22576;22997;23264;23336;23535;23581;23294;22985;22773;23061;22659;22355;22537;21985;22023;21954;21506;21666;21604;21549;21288;21408;21024;20927;20766;21377;21342;21167;21063;21302;21442;21364;21305;21143;21111;21009;21046;22108;21180;21426;21268;21436;21399;22080;21784;21522;21916;22032;21693;20543;20669;20840;21530;22615;22764;22201;22042;22422;22737;23640;23214;23011;22907;23047;23084;23490;23326;23727;23726;23708;23694;23946;24372;23873;23599;23966;24044;24368;24514;24029;23929;23768;24539;24686;24825
